LTE,302,500,20000,51543881,0,-71.1718,46.8593,1000,1,1,1775183884,1775183884,0
GSM,302,720,7020,23038,-1,-80.7631,43.0933,3199,25,1,1775146924,1775183951,0
GSM,302,720,7020,23037,-1,-80.7344,43.1102,1753,44,1,1775147064,1775183952,0
LTE,302,720,29650,9801257,-1,-80.3052,43.1703,1598,37,1,1775148224,1784251391,0
LTE,302,720,29650,9862955,-1,-80.2427,43.1654,1000,6,1,1775148424,1775184007,0
LTE,302,720,29650,10203975,-1,-80.2104,43.1675,1000,11,1,1775148504,1775184007,0
LTE,302,720,29044,10178837,-1,-79.9713,43.2098,1000,21,1,1775149604,1784251387,0
LTE,302,720,29040,9832255,-1,-79.9548,43.2276,1000,4,1,1775149884,1775184011,0
LTE,302,720,29040,10286103,-1,-79.9535,43.2283,1229,23,1,1775149914,1784251387,0
LTE,302,720,29040,9832263,-1,-79.9288,43.229,1000,10,1,1775149994,1775184011,0
LTE,302,720,29040,10844438,-1,-79.9161,43.2262,808,28,1,1775150014,1784251386,0
LTE,302,720,29040,9832213,-1,-79.926,43.2286,1000,19,1,1775150034,1784251386,0
LTE,302,720,29040,10844488,-1,-79.9028,43.223,1000,20,1,1775150114,1784251386,0
LTE,302,720,29040,10844437,-1,-79.8887,43.2194,608,30,1,1775150164,1784251386,0
LTE,302,720,29040,10844467,-1,-79.8803,43.2172,1000,6,1,1775150214,1775184012,0
LTE,302,720,29040,10083380,-1,-79.8773,43.2165,1000,6,1,1775150224,1775184012,0
LTE,302,720,29040,10086679,-1,-79.8676,43.2142,1013,47,1,1775150244,1784251385,0
LTE,302,720,29040,10083134,-1,-79.8401,43.2075,1000,9,1,1775150364,1784251385,0
LTE,302,720,29040,9786429,-1,-79.8335,43.2051,1000,11,1,1775150374,1775184013,0
LTE,302,720,29040,9844759,-1,-79.8213,43.197,1000,6,1,1775150484,1784251384,0
LTE,302,720,29040,10833224,-1,-79.7699,43.2441,1000,22,1,1775150774,1784251383,0
LTE,302,720,29040,10833225,-1,-79.7654,43.2471,1000,9,1,1775150794,1784251383,0
LTE,302,720,29040,10833223,-1,-79.768,43.2564,1792,28,1,1775150804,1784251383,0
LTE,302,720,29400,10827819,-1,-79.6653,43.2225,1154,48,1,1775151094,1784251382,0
LTE,302,720,29400,10827849,-1,-79.6552,43.2214,1000,6,1,1775151114,1775184016,0
LTE,302,720,29400,10827847,-1,-79.644,43.2187,792,26,1,1775151124,1775184016,0
LTE,302,720,29400,10979371,-1,-79.5537,43.1957,1000,24,1,1775151404,1782099609,0
LTE,302,720,29400,10979372,-1,-79.549,43.1953,1000,23,1,1775151424,1784251345,0
LTE,302,720,29400,10979369,-1,-79.5408,43.1935,879,27,1,1775151434,1784251345,0
LTE,302,720,29400,10243882,-1,-79.4655,43.187,1548,50,1,1775151624,1784208728,0
LTE,302,720,29400,9815615,-1,-79.4401,43.1878,1000,11,1,1775151704,1775184019,0
LTE,302,720,29400,9799485,-1,-79.225,43.1716,1000,6,1,1775152304,1775184021,0
LTE,302,720,29400,10191679,-1,-79.2216,43.1708,1000,6,1,1775152314,1775184021,0
LTE,302,720,29400,9845063,-1,-79.1879,43.1661,1000,9,1,1775152404,1775184022,0
LTE,302,720,29400,10536715,-1,-79.1558,43.1539,1000,6,1,1775152514,1775184022,0
LTE,302,720,29400,9204245,-1,-79.1097,43.0879,1000,10,1,1775152984,1775184024,0
LTE,302,720,29400,9781033,-1,-79.1186,43.0774,1000,18,1,1775153761,1784208734,0
LTE,302,720,29400,10191914,-1,-79.0946,43.0787,1000,10,1,1775153861,1775184024,0
LTE,302,720,29400,10766603,-1,-79.0849,43.0792,1000,2,1,1775153981,1775184024,0
LTE,302,720,29400,10766604,-1,-79.0828,43.08,1000,6,1,1775154011,1775184024,0
LTE,302,720,29400,10737176,-1,-79.0671,43.0716,1522,10,1,1775155121,1782076742,0
LTE,302,720,29400,10191994,-1,-79.0815,43.0805,1000,1,1,1775155439,1775155439,0
LTE,302,500,20000,51543851,0,-71.1718,46.8593,1000,1,1,1775186278,1775186278,0
UMTS,302,220,45536,28363018,0,-121.4243,49.5635,1000,1,1,1775086770,1775086770,0
UMTS,302,720,36064,103005962,0,-123.3104,48.4846,1000,1,1,1775110003,1775110003,0
UMTS,302,220,45552,54445324,0,-119.7054,50.8304,1000,1,1,1775115904,1775115904,0
UMTS,302,220,52960,29762826,0,-97.1353,49.89,1000,1,1,1775128537,1775128537,0
LTE,302,220,11001,53775688,-1,-123.1094,49.2794,1000,1,1,1775134586,1775134586,0
LTE,302,220,11003,54896506,-1,-123.0782,49.2679,1000,7,1,1775134842,1782794643,0
LTE,302,220,11003,54896505,-1,-123.0742,49.2652,1000,3,1,1775134867,1782794643,0
LTE,302,220,11013,53837057,-1,-122.9077,49.2041,1000,3,1,1775136240,1784268002,0
LTE,302,220,11011,53798717,-1,-122.9595,49.2125,1000,1,1,1775149588,1775149588,0
LTE,302,220,11003,54896682,-1,-123.0798,49.2684,500,26,1,1775150534,1783398961,0
LTE,302,220,11001,55164201,-1,-123.1168,49.2797,1000,7,1,1775206026,1775620139,0
LTE,302,220,11001,55164202,-1,-123.1201,49.2807,1000,10,1,1775212407,1783204383,0
LTE,302,720,35160,102705435,-1,-123.1341,49.2744,1000,1,1,1775236257,1775236257,0
LTE,302,720,35160,102529297,-1,-123.1395,49.2791,1000,1,1,1775237187,1775237187,0
LTE,302,720,35160,102485109,-1,-123.142,49.2874,1000,3,1,1775238294,1775263381,0
LTE,302,720,35160,102485110,-1,-123.1419,49.2871,1000,4,1,1775238314,1775263381,0
LTE,302,720,35160,102485111,-1,-123.1425,49.2871,1000,2,1,1775238334,1775258581,0
LTE,302,720,29650,10828331,-1,-80.4029,43.4146,1275,24,1,1775235673,1775261823,0
LTE,302,720,29650,10828330,-1,-80.385,43.4073,1000,16,1,1775235743,1778349787,0
LTE,302,720,29650,9851651,-1,-80.3724,43.4049,1000,17,1,1775235773,1775261823,0
LTE,302,720,30515,9884999,-1,-79.5774,43.6777,1000,11,1,1775237983,1782089042,0
LTE,302,720,30515,10055753,-1,-79.5729,43.6856,1000,13,1,1775238013,1775261833,0
LTE,302,720,30515,9984072,-1,-79.5698,43.6908,1000,6,1,1775238053,1775261833,0
LTE,302,720,30515,8022344,-1,-79.5653,43.6963,1000,13,1,1775238063,1775261833,0
LTE,302,720,30515,8022343,-1,-79.5583,43.7038,1000,14,1,1775238103,1775261833,0
LTE,302,720,30515,10417993,-1,-79.5548,43.7072,1000,6,1,1775238133,1775261833,0
LTE,302,720,30040,10685257,-1,-79.5374,43.7127,1000,5,1,1775238193,1775261834,0
LTE,302,720,30040,10685255,-1,-79.5299,43.7144,1000,12,1,1775238213,1782089042,0
LTE,302,720,30040,10010440,-1,-79.5253,43.7324,1000,7,1,1775238333,1778349791,0
LTE,302,720,30016,9967177,-1,-79.5324,43.7622,1000,22,1,1775238413,1782089042,0
LTE,302,720,30016,10057032,-1,-79.5426,43.8055,1000,11,1,1775238573,1775261835,0
LTE,302,720,30016,10070344,-1,-79.544,43.8114,1000,11,1,1775238593,1775261835,0
LTE,302,720,30016,10070345,-1,-79.545,43.8163,1000,6,1,1775238613,1775261835,0
LTE,302,720,30085,10359112,-1,-79.5699,43.9374,1000,15,1,1775239013,1775261838,0
LTE,302,720,30085,10359111,-1,-79.5738,43.9535,1063,21,1,1775239053,1775261838,0
LTE,302,720,30075,10861097,-1,-79.6316,44.1025,3189,33,1,1775239593,1782336902,0
LTE,302,720,35160,102485190,-1,-123.1415,49.2874,1000,1,1,1775239068,1775239068,0
LTE,302,720,35160,103161115,-1,-123.1413,49.2876,1000,1,1,1775239318,1775239318,0
LTE,302,720,35160,102451464,-1,-123.1383,49.2864,1000,2,1,1775239518,1775263381,0
LTE,302,720,35160,102872345,-1,-123.1383,49.2863,1000,1,1,1775239608,1775239608,0
LTE,302,720,35160,102501384,-1,-123.1356,49.2863,1000,3,1,1775239708,1775263381,0
LTE,302,720,35160,102573321,-1,-123.1362,49.2856,1000,5,1,1775239778,1775263381,0
LTE,302,720,35160,102573327,-1,-123.1357,49.2855,1000,2,1,1775239898,1775263381,0
LTE,302,720,35160,102501391,-1,-123.1345,49.2864,1000,2,1,1775239978,1775263381,0
LTE,302,720,35160,102724379,-1,-123.134,49.2867,1000,1,1,1775240108,1775240108,0
LTE,302,720,35160,102573319,-1,-123.132,49.288,1000,5,1,1775240138,1775263381,0
LTE,302,720,35160,102573316,-1,-123.1335,49.2871,1000,1,1,1775240158,1775240158,0
LTE,302,490,56009,138252823,-1,-76.4198,44.2938,1000,2,1,1775209169,1775265483,0
LTE,302,610,56007,140836957,-1,-76.2095,44.3376,2344,38,1,1775209616,1775443684,0
LTE,302,610,56007,140836955,-1,-76.1781,44.3432,1166,21,1,1775209816,1775443684,0
LTE,302,610,56007,139977819,-1,-76.1414,44.366,2807,11,1,1775209850,1782272888,0
LTE,302,610,56007,139977821,-1,-76.1414,44.3439,1175,27,1,1775209910,1775443684,0
LTE,302,610,56007,138253384,-1,-75.9318,44.405,1000,1,1,1775210471,1775210471,0
LTE,302,610,56007,138258711,-1,-75.8872,44.4522,1000,2,1,1775210667,1775265485,0
LTE,302,490,36020,103174934,-1,-75.8318,44.5111,1000,4,1,1775211227,1775265486,0
LTE,302,490,36020,103174924,-1,-75.8171,44.5173,1468,16,1,1775211249,1775265486,0
LTE,302,490,36020,103174927,-1,-75.785,44.5217,1802,18,1,1775211320,1775265601,0
LTE,302,490,36020,103169321,-1,-75.7634,44.5517,1000,13,1,1775211516,1782219495,0
LTE,302,610,56007,202393114,-1,-75.661,44.6268,1000,2,1,1775211868,1775265487,0
LTE,302,490,36020,103170325,-1,-75.5005,44.7394,1000,4,1,1775212408,1775265487,0
LTE,302,490,36020,103170319,-1,-75.4799,44.7538,2200,16,1,1775212430,1775265488,0
LTE,302,490,36020,103170572,-1,-75.4874,44.7488,1430,16,1,1775212480,1782219488,0
LTE,302,490,36020,103170326,-1,-75.5144,44.7303,5620,38,1,1775212536,1782219488,0
LTE,302,490,56007,138247957,-1,-75.4611,44.7718,1000,2,1,1775212559,1775265488,0
LTE,302,490,36020,103322399,-1,-75.3427,44.8497,1000,7,1,1775212928,1775265488,0
LTE,302,490,36020,103322400,-1,-75.2547,44.8932,7536,22,1,1775212966,1775265601,0
LTE,302,490,36020,103322665,-1,-75.2929,44.8766,1000,2,1,1775213090,1775265488,0
LTE,302,490,36020,103322666,-1,-75.2038,44.8991,5379,11,1,1775213158,1775265602,0
LTE,302,490,36020,103322390,-1,-75.2176,44.9086,1417,14,1,1775213270,1775265601,0
LTE,302,490,36020,103322635,-1,-75.1999,44.9151,1000,4,1,1775213341,1775265489,0
LTE,302,490,36020,103322380,-1,-75.1892,44.9196,1355,7,1,1775213351,1775265489,0
LTE,302,490,36020,103322636,-1,-75.1914,44.9113,1440,26,1,1775213367,1775265602,0
LTE,302,490,36020,103322379,-1,-75.18,44.9241,1000,2,1,1775214058,1775265489,0
LTE,302,610,56007,138261083,-1,-75.0945,44.9592,1000,4,1,1775214286,1775265490,0
LTE,302,490,36020,103323693,-1,-75.0195,45.0023,2076,22,1,1775214451,1775265602,0
LTE,302,490,36020,103323663,-1,-74.9941,45.0124,1000,3,1,1775214592,1775265490,0
LTE,302,490,36020,103323673,-1,-74.9716,45.0213,1645,16,1,1775214609,1775265490,0
LTE,302,490,36020,103324201,-1,-74.9254,45.0398,1890,21,1,1775214706,1775265602,0
LTE,302,490,36020,103324191,-1,-74.8976,45.0499,1000,6,1,1775214837,1775265490,0
LTE,302,490,36020,103324182,-1,-74.8777,45.0569,1124,13,1,1775214868,1775265491,0
LTE,302,490,36020,103326987,-1,-74.8412,45.0652,1754,20,1,1775214938,1775265491,0
LTE,302,490,36020,103326997,-1,-74.801,45.0565,1469,17,1,1775215048,1775265602,0
LTE,302,490,36020,103324713,-1,-74.7543,45.052,1808,22,1,1775215136,1775265602,0
LTE,302,490,36020,103324687,-1,-74.7137,45.0593,1448,17,1,1775215258,1775265602,0
LTE,302,490,36020,103324697,-1,-74.6735,45.0645,1614,18,1,1775215348,1775265491,0
LTE,302,490,36020,103326251,-1,-74.5735,45.1,1711,21,1,1775215447,1775265602,0
LTE,302,490,36020,103324695,-1,-74.6397,45.0711,1000,4,1,1775215468,1775265491,0
LTE,302,490,36020,103326241,-1,-74.5485,45.1121,1000,9,1,1775215719,1775265602,0
LTE,302,490,36020,103326230,-1,-74.5326,45.1197,1069,9,1,1775215757,1775265492,0
LTE,302,490,36020,103326229,-1,-74.5212,45.125,1000,4,1,1775215800,1775265492,0
LTE,302,490,36020,103326233,-1,-74.4756,45.1491,2982,26,1,1775215828,1775265602,0
LTE,302,610,56007,142210859,-1,-74.3927,45.1824,1000,2,1,1775216168,1775265492,0
LTE,302,610,56007,139995920,-1,-74.3388,45.2125,1000,1,1,1775216412,1775216412,0
LTE,302,500,25055,16876296,-1,-74.3363,45.2143,1000,7,1,1775216502,1775265493,0
LTE,302,500,25055,51330336,-1,-74.3155,45.2231,4357,21,1,1775216526,1775443575,0
LTE,302,500,25055,51330337,-1,-74.2819,45.2384,1000,7,1,1775217020,1775265493,0
LTE,302,500,25055,51330335,-1,-74.2715,45.2433,1000,4,1,1775217059,1775265493,0
LTE,302,500,25055,51330375,-1,-74.2684,45.2451,1328,31,1,1775217081,1775443574,0
LTE,302,500,25055,51331656,-1,-74.2445,45.2571,1166,34,1,1775217097,1775443574,0
LTE,302,500,25055,51331655,-1,-74.2231,45.2671,1222,30,1,1775217192,1775443574,0
LTE,302,500,25055,51330632,-1,-74.2061,45.2783,1000,7,1,1775217260,1775265493,0
LTE,302,500,25055,51330592,-1,-74.1796,45.2722,2098,24,1,1775217310,1775265602,0
LTE,302,500,25055,51379264,-1,-74.1684,45.27,1000,2,1,1775217408,1775265493,0
LTE,302,500,25055,51330622,-1,-74.1563,45.2683,1000,8,1,1775217420,1775265602,0
LTE,302,500,25055,51379234,-1,-74.16,45.2686,1000,3,1,1775217441,1775265602,0
LTE,302,500,25055,51379489,-1,-74.1399,45.2689,1290,38,1,1775217491,1775265602,0
LTE,302,500,25055,51379488,-1,-74.1266,45.2717,1000,15,1,1775217678,1775265602,0
LTE,302,500,25055,51379487,-1,-74.1173,45.2716,1000,14,1,1775217736,1775265602,0
LTE,302,500,25055,51379745,-1,-74.105,45.2721,1000,16,1,1775217821,1775265602,0
LTE,302,500,25055,51379743,-1,-74.0882,45.2708,1071,27,1,1775217887,1775265602,0
LTE,302,500,25055,51379783,-1,-74.0743,45.2697,1000,8,1,1775218058,1775265602,0
LTE,302,500,25055,51405857,-1,-74.0649,45.2761,1000,8,1,1775218091,1775265602,0
LTE,302,500,25055,51405867,-1,-74.0558,45.2812,1000,3,1,1775218131,1775265494,0
LTE,302,500,25055,51379753,-1,-74.049,45.2842,1000,4,1,1775218148,1775265494,0
LTE,302,500,25055,51405897,-1,-74.0453,45.2852,2602,8,1,1775218170,1775265602,0
LTE,302,500,25055,51405896,-1,-74.028,45.2912,1000,8,1,1775218198,1775265602,0
LTE,302,500,25055,51405895,-1,-74.0113,45.2932,1000,8,1,1775218237,1775265494,0
LTE,302,500,25055,51407176,-1,-73.828,45.3187,1000,5,1,1775218771,1775265495,0
LTE,302,500,25055,13026681,-1,-73.7828,45.3368,1000,4,1,1775218908,1775265495,0
LTE,302,500,25055,51407432,-1,-73.7513,45.3433,1000,7,1,1775218981,1775265495,0
LTE,302,500,25055,51412285,-1,-73.7197,45.3423,1000,4,1,1775219070,1775265495,0
LTE,302,500,25055,51382313,-1,-73.5961,45.3637,1000,1,1,1775219421,1775219421,0
LTE,302,500,25055,51383083,-1,-73.5847,45.3611,1272,9,1,1775219427,1775265496,0
LTE,302,500,25055,51383111,-1,-73.5152,45.3563,1000,2,1,1775219630,1775265496,0
LTE,302,500,25055,51397921,-1,-73.5079,45.3621,1000,2,1,1775219658,1775265496,0
LTE,302,500,25055,51383071,-1,-73.5063,45.3647,1000,2,1,1775219668,1775265496,0
LTE,302,500,25055,51383101,-1,-73.5038,45.3688,1000,4,1,1775219678,1775265496,0
LTE,302,500,25055,51384638,-1,-73.4903,45.3785,1000,8,1,1775219722,1775265603,0
LTE,302,500,25055,51384125,-1,-73.4861,45.3806,1000,4,1,1775219740,1775265496,0
LTE,302,500,25055,52434219,-1,-73.4746,45.3859,1000,2,1,1775219778,1775265496,0
LTE,302,500,25055,52434249,-1,-73.468,45.3922,1000,10,1,1775219789,1775265602,0
LTE,302,500,25055,52434238,-1,-73.4505,45.3987,1802,24,1,1775219838,1775265603,0
LTE,302,500,25020,51394623,-1,-73.4338,45.3939,1136,13,1,1775219970,1775265603,0
LTE,302,500,25055,51411007,-1,-73.4236,45.3929,1000,6,1,1775220020,1775265603,0
LTE,302,500,25055,51411016,-1,-73.414,45.3908,1000,9,1,1775220070,1775265603,0
LTE,302,500,25055,51410977,-1,-73.4047,45.3893,1000,1,1,1775220121,1775220121,0
LTE,302,500,25055,52434218,-1,-73.3954,45.3874,1000,5,1,1775220159,1775265603,0
LTE,302,500,25055,51410987,-1,-73.3833,45.3818,1000,23,1,1775220177,1775265603,0
LTE,302,500,25055,51394377,-1,-73.3613,45.3755,1000,16,1,1775220270,1775265603,0
LTE,302,500,25055,51411015,-1,-73.3683,45.3756,1000,1,1,1775220282,1775220282,0
LTE,302,500,25055,51394376,-1,-73.3424,45.3699,1017,20,1,1775220338,1775265603,0
LTE,302,500,25055,51405119,-1,-73.3124,45.3561,2601,5,1,1775220411,1775265497,0
LTE,302,500,25055,52425289,-1,-73.3008,45.359,1000,2,1,1775220612,1775265603,0
LTE,302,500,25055,52425279,-1,-73.2988,45.3569,1000,9,1,1775220618,1775265603,0
LTE,302,500,25055,52425278,-1,-73.2945,45.3528,1000,20,1,1775220669,1775265603,0
LTE,302,500,25055,52425277,-1,-73.2897,45.3465,1000,11,1,1775220810,1775265721,0
LTE,302,500,25055,51408703,-1,-73.2949,45.3373,4404,14,1,1775220859,1775265722,0
LTE,302,500,25055,51408713,-1,-73.2942,45.333,1000,10,1,1775221201,1775265721,0
LTE,302,500,25055,51408693,-1,-73.2911,45.3313,1000,20,1,1775221658,1775265722,0
LTE,302,500,25055,51408691,-1,-73.2854,45.325,1000,13,1,1775221781,1775265722,0
LTE,302,500,25055,51405109,-1,-73.2847,45.3169,1000,17,1,1775221861,1775265722,0
LTE,302,500,25055,51405107,-1,-73.2821,45.3076,1000,16,1,1775221961,1775265722,0
LTE,302,500,25055,52429108,-1,-73.2747,45.3062,1000,6,1,1775222061,1775265722,0
LTE,302,500,25055,51401781,-1,-73.2694,45.3062,1000,9,1,1775222112,1775265722,0
LTE,302,500,25055,51401801,-1,-73.2612,45.3061,1000,22,1,1775222169,1775265722,0
LTE,302,500,25055,51401791,-1,-73.2557,45.3061,1000,4,1,1775222287,1775265722,0
LTE,302,500,25055,51401790,-1,-73.2542,45.3061,1000,2,1,1775222309,1775265722,0
LTE,302,500,25055,51401770,-1,-73.2537,45.3061,1000,1,1,1775222321,1775222321,0
LTE,302,500,25055,51401769,-1,-73.2464,45.3066,577,25,1,1775222332,1775265722,0
LTE,302,500,25055,51401789,-1,-73.2429,45.3063,1000,2,1,1775222471,1775265498,0
LTE,302,500,25055,51401759,-1,-73.2395,45.3077,1000,4,1,1775222581,1775265722,0
LTE,302,500,25055,51404833,-1,-73.2378,45.3081,1000,2,1,1775222911,1775265722,0
LTE,302,500,25020,51402569,-1,-73.1865,45.3221,1000,7,1,1775223339,1775265722,0
LTE,302,500,25020,51402559,-1,-73.1622,45.3341,1883,39,1,1775223361,1775265723,0
LTE,302,500,25020,51402528,-1,-73.0639,45.3281,1835,28,1,1775223588,1775265723,0
LTE,302,500,25020,51402558,-1,-73.1338,45.3343,1085,23,1,1775223598,1775265723,0
LTE,302,500,25020,51402568,-1,-73.1187,45.3435,1372,4,1,1775223690,1775265723,0
LTE,302,500,25020,51402538,-1,-73.0942,45.3416,2228,35,1,1775223701,1775265723,0
LTE,302,500,25020,51851308,-1,-73.0905,45.3406,1000,3,1,1775223871,1775265723,0
LTE,302,500,25020,51851298,-1,-73.0623,45.3325,1000,9,1,1775224050,1775265723,0
LTE,302,500,25020,13042731,-1,-73.0265,45.372,1007,6,1,1775224289,1775265500,0
LTE,302,500,25020,51851338,-1,-72.9623,45.3717,3596,23,1,1775224411,1775265501,0
LTE,302,500,25020,51851337,-1,-72.9343,45.3635,1000,6,1,1775224612,1775265723,0
LTE,302,500,25020,51851336,-1,-72.889,45.3565,2724,21,1,1775224640,1775265723,0
LTE,302,500,25020,51851296,-1,-72.8595,45.3518,1000,5,1,1775224801,1775265501,0
LTE,302,500,25020,51850313,-1,-72.8383,45.3493,1152,8,1,1775224829,1775265501,0
LTE,302,500,25020,51863114,-1,-72.8381,45.3488,1000,7,1,1775224851,1775265501,0
LTE,302,500,25020,51863104,-1,-72.7939,45.3469,2018,24,1,1775224911,1775265781,0
LTE,302,500,25020,51863103,-1,-72.77,45.3433,1000,3,1,1775225047,1775265781,0
LTE,302,500,25020,51863102,-1,-72.7617,45.3416,1000,8,1,1775225057,1775265781,0
LTE,302,500,25020,51863112,-1,-72.7464,45.3408,1000,7,1,1775225090,1775265501,0
LTE,302,500,25020,51720521,-1,-72.7183,45.34,1527,18,1,1775225127,1775265501,0
LTE,302,500,25020,51720519,-1,-72.6879,45.3389,1000,9,1,1775225228,1775265501,0
LTE,302,500,25020,51847241,-1,-72.6604,45.3374,1258,11,1,1775225279,1775265781,0
LTE,302,500,25020,51861321,-1,-72.6628,45.3376,1000,5,1,1775225302,1775265501,0
LTE,302,500,25020,51720489,-1,-72.642,45.3341,1000,3,1,1775225362,1775265501,0
LTE,302,500,25020,51859746,-1,-72.6351,45.3311,1000,4,1,1775225378,1775265501,0
LTE,302,500,25020,13219883,-1,-72.5791,45.3185,2725,15,1,1775225478,1775265502,0
LTE,302,500,25020,13040169,-1,-72.5674,45.3181,1294,14,1,1775225530,1775265502,0
LTE,302,500,25020,51859785,-1,-72.536,45.3166,1000,7,1,1775225640,1775265502,0
LTE,302,500,25020,51859784,-1,-72.5003,45.3107,2166,26,1,1775225678,1775265502,0
LTE,302,500,25020,51859744,-1,-72.4655,45.3022,1000,7,1,1775225821,1775265502,0
LTE,302,500,25020,51718433,-1,-72.4501,45.3008,1000,7,1,1775225860,1775265502,0
LTE,302,500,25020,13075499,-1,-72.3095,45.2975,1000,7,1,1775226220,1775265503,0
LTE,302,500,25020,51718432,-1,-72.2248,45.2912,3227,26,1,1775226370,1775265781,0
LTE,302,500,25020,51846432,-1,-72.2481,45.2899,1000,11,1,1775226388,1775265503,0
LTE,302,500,25020,13263403,-1,-72.1786,45.2783,1479,10,1,1775227338,1775265503,0
LTE,302,500,25020,26253059,-1,-72.1711,45.2752,2245,13,1,1775227349,1775265504,0
LTE,302,500,25020,51840329,-1,-72.164,45.2723,1000,3,1,1775227559,1775265781,0
LTE,302,500,25020,51840328,-1,-72.1506,45.2679,1538,22,1,1775227569,1775265782,0
LTE,302,500,25020,51840288,-1,-72.1561,45.2669,1000,1,1,1775227728,1775227728,0
LTE,302,500,25020,51718441,-1,-72.1561,45.2669,1000,1,1,1775227739,1775227739,0
LTE,302,500,25020,51718471,-1,-72.1541,45.2664,1000,3,1,1775227778,1775265504,0
LTE,302,610,56016,142288199,-1,-72.1518,45.2659,1000,23,1,1775228198,1775265782,0
LTE,302,610,56016,142109000,-1,-72.1519,45.2658,1000,2,1,1775228419,1775265504,0
LTE,302,610,56016,142320690,-1,-72.1544,45.2664,1000,1,1,1775228642,1775228642,0
LTE,302,610,56016,142320687,-1,-72.1527,45.2661,1000,8,1,1775228669,1775265782,0
LTE,302,610,56016,142320692,-1,-72.1518,45.2658,1000,1,1,1775228917,1775228917,0
LTE,302,610,25020,26253079,-1,-72.1496,45.2653,1000,2,1,1775228938,1775265504,0
LTE,302,500,25020,26253058,-1,-72.1466,45.265,1000,2,1,1775228977,1775265504,0
LTE,302,500,25020,51840575,-1,-72.13,45.2776,1814,11,1,1775229127,1775265782,0
LTE,302,500,25020,51840555,-1,-72.1079,45.2931,1491,23,1,1775229138,1775265783,0
LTE,302,500,25020,51840585,-1,-72.1308,45.277,1715,3,1,1775229160,1775265782,0
LTE,302,500,25020,51840327,-1,-72.13,45.2779,1000,22,1,1775229252,1775265782,0
LTE,302,500,25020,51840297,-1,-72.1272,45.2811,1000,14,1,1775229479,1775265783,0
LTE,302,500,25020,51840554,-1,-72.0907,45.3048,1000,4,1,1775230761,1775265783,0
LTE,302,500,25020,51840553,-1,-72.0718,45.3182,1726,23,1,1775230778,1775265783,0
LTE,302,500,25020,51840543,-1,-72.0591,45.3346,1000,4,1,1775230889,1775265505,0
LTE,302,500,25020,51840801,-1,-72.0558,45.3555,2264,23,1,1775230911,1775265783,0
LTE,302,500,25020,51840802,-1,-72.0428,45.3727,1000,2,1,1775231039,1775265542,0
LTE,302,500,25020,51840799,-1,-72.0164,45.3843,2129,26,1,1775231051,1775265783,0
LTE,302,500,25020,51841865,-1,-71.997,45.3972,1000,2,1,1775231179,1775265542,0
